,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
30590,Luxembourg,LUX,1991,1.15,75961.67,386405.0,
30591,Luxembourg,LUX,1992,1.05,76323.305,391524.0,
30592,Luxembourg,LUX,1993,0.95,78468.92,396705.0,
30593,Luxembourg,LUX,1994,0.85,80365.23,402049.0,
30594,Luxembourg,LUX,1995,0.78,80379.125,407639.0,
30595,Luxembourg,LUX,1996,0.75,80401.03,413202.0,
30596,Luxembourg,LUX,1997,0.73,83702.81,418413.0,
30597,Luxembourg,LUX,1998,0.76,88185.8,423579.0,
30598,Luxembourg,LUX,1999,0.78,94115.38,429352.0,
30599,Luxembourg,LUX,2000,0.83,99301.52,435634.0,
30600,Luxembourg,LUX,2001,0.89,101143.15,441254.0,
30601,Luxembourg,LUX,2002,0.92,103317.33,445920.0,
30602,Luxembourg,LUX,2003,0.93,104743.0,451351.0,
30603,Luxembourg,LUX,2004,0.9,107634.836,457798.0,
30604,Luxembourg,LUX,2005,0.87,108632.36,464868.0,
30605,Luxembourg,LUX,2006,0.87,113346.04,472402.0,
30606,Luxembourg,LUX,2007,0.89,120647.82,479877.0,
30607,Luxembourg,LUX,2008,0.89,118154.664,488643.0,
30608,Luxembourg,LUX,2009,0.91,112230.08,497876.0,
30609,Luxembourg,LUX,2010,0.95,114343.984,507075.0,
30610,Luxembourg,LUX,2011,0.9,112998.39,518207.0,
30611,Luxembourg,LUX,2012,0.86,112137.13,530596.0,
30612,Luxembourg,LUX,2013,0.88,113050.664,543068.0,
30613,Luxembourg,LUX,2014,0.87,113313.58,556075.0,
30614,Luxembourg,LUX,2015,0.88,113182.73,569415.0,Europe
30615,Luxembourg,LUX,2016,0.91,116283.7,583355.0,
30616,Luxembourg,LUX,2017,0.81,114985.84,596290.0,
30617,Luxembourg,LUX,2018,0.76,114164.47,607920.0,
30618,Luxembourg,LUX,2019,0.72,114542.5,619981.0,
30932,Madagascar,MDG,1990,769.31,1808.7435,11882763.0,
30933,Madagascar,MDG,1991,746.65,1644.51,12245266.0,
30934,Madagascar,MDG,1992,717.5,1614.0934,12623342.0,
30935,Madagascar,MDG,1993,690.52,1597.7694,13020110.0,
30936,Madagascar,MDG,1994,666.3,1547.646,13436125.0,
30937,Madagascar,MDG,1995,640.72,1524.4937,13869136.0,
30938,Madagascar,MDG,1996,620.08,1508.5702,14317462.0,
30939,Madagascar,MDG,1997,598.01,1515.4465,14778913.0,
30940,Madagascar,MDG,1998,575.29,1526.0659,15250936.0,
30941,Madagascar,MDG,1999,585.03,1549.0308,15730885.0,
30942,Madagascar,MDG,2000,552.35,1569.6213,16216432.0,
30943,Madagascar,MDG,2001,537.91,1614.3857,16709664.0,
30944,Madagascar,MDG,2002,514.77,1372.8085,17211938.0,
30945,Madagascar,MDG,2003,501.62,1463.5679,17724310.0,
30946,Madagascar,MDG,2004,486.37,1496.0701,18250776.0,
30947,Madagascar,MDG,2005,504.85,1522.0697,18792174.0,
30948,Madagascar,MDG,2006,497.56,1557.967,19350302.0,
30949,Madagascar,MDG,2007,495.06,1599.4363,19924960.0,
30950,Madagascar,MDG,2008,503.27,1657.8236,20513594.0,
30951,Madagascar,MDG,2009,494.67,1546.3707,21117092.0,
30952,Madagascar,MDG,2010,462.95,1511.9867,21731052.0,
30953,Madagascar,MDG,2011,453.33,1493.4425,22348158.0,
30954,Madagascar,MDG,2012,435.63,1497.0095,22966242.0,
30955,Madagascar,MDG,2013,405.39,1491.0741,23588078.0,
30956,Madagascar,MDG,2014,383.44,1500.9106,24215980.0,
30957,Madagascar,MDG,2015,361.11,1508.3744,24850912.0,Africa
30958,Madagascar,MDG,2016,338.13,1528.5618,25501944.0,
30959,Madagascar,MDG,2017,326.51,1548.1564,26169540.0,
30960,Madagascar,MDG,2018,301.62,1557.3225,26846544.0,
30961,Madagascar,MDG,2019,278.5,1585.4717,27533134.0,
31191,Malawi,MWI,1990,964.44,939.1763,9539669.0,
31192,Malawi,MWI,1991,935.41,990.848,9831584.0,
31193,Malawi,MWI,1992,887.49,892.42523,10115423.0,
31194,Malawi,MWI,1993,872.53,965.3835,10257232.0,
31195,Malawi,MWI,1994,805.23,877.2543,10131796.0,
31196,Malawi,MWI,1995,751.61,1025.9307,10112813.0,
31197,Malawi,MWI,1996,689.45,1079.8824,10310525.0,
31198,Malawi,MWI,1997,633.08,1099.2833,10512681.0,
31199,Malawi,MWI,1998,587.26,1118.7153,10732462.0,
31200,Malawi,MWI,1999,606.68,1127.3816,10973953.0,
31201,Malawi,MWI,2000,561.59,1119.1017,11229380.0,
31202,Malawi,MWI,2001,545.78,1038.5094,11498822.0,
31203,Malawi,MWI,2002,491.61,1030.5605,11784500.0,
31204,Malawi,MWI,2003,432.63,1062.0123,12087968.0,
31205,Malawi,MWI,2004,376.32,1090.4081,12411343.0,
31206,Malawi,MWI,2005,341.93,1095.6558,12755647.0,
31207,Malawi,MWI,2006,313.22,1115.4382,13118309.0,
31208,Malawi,MWI,2007,272.17,1188.3547,13495463.0,
31209,Malawi,MWI,2008,232.47,1242.8602,13889420.0,
31210,Malawi,MWI,2009,214.28,1307.8082,14298937.0,
31211,Malawi,MWI,2010,193.68,1357.8717,14718426.0,
31212,Malawi,MWI,2011,188.13,1383.5809,15146095.0,
31213,Malawi,MWI,2012,166.88,1370.3029,15581250.0,
31214,Malawi,MWI,2013,147.95,1401.66,16024775.0,
31215,Malawi,MWI,2014,137.38,1440.8076,16477972.0,
31216,Malawi,MWI,2015,132.82,1440.8423,16938944.0,Africa
31217,Malawi,MWI,2016,125.8,1437.0417,17405624.0,
31218,Malawi,MWI,2017,122.06,1454.7775,17881172.0,
31219,Malawi,MWI,2018,113.38,1478.4248,18367886.0,
31220,Malawi,MWI,2019,103.6,1517.7031,18867340.0,
31450,Malaysia,MYS,1990,10.59,10607.77,17517060.0,
31451,Malaysia,MYS,1991,8.47,11297.592,18017470.0,
31452,Malaysia,MYS,1992,8.13,11963.268,18526708.0,
31453,Malaysia,MYS,1993,7.34,12785.834,19050074.0,
31454,Malaysia,MYS,1994,6.04,13579.714,19588706.0,
31455,Malaysia,MYS,1995,6.29,14508.46,20136886.0,
31456,Malaysia,MYS,1996,4.78,15533.755,20689060.0,
31457,Malaysia,MYS,1997,4.66,16231.799,21249178.0,
31458,Malaysia,MYS,1998,4.68,14650.202,21810542.0,
31459,Malaysia,MYS,1999,4.28,15161.407,22368652.0,
31460,Malaysia,MYS,2000,3.42,16089.861,22945152.0,
31461,Malaysia,MYS,2001,3.5,15762.777,23542522.0,
31462,Malaysia,MYS,2002,3.36,16199.733,24142448.0,
31463,Malaysia,MYS,2003,3.05,16723.926,24739420.0,
31464,Malaysia,MYS,2004,3.06,17439.764,25333250.0,
31465,Malaysia,MYS,2005,3.33,17951.393,25923540.0,
31466,Malaysia,MYS,2006,3.24,18535.055,26509416.0,
31467,Malaysia,MYS,2007,3.15,19278.424,27092604.0,
31468,Malaysia,MYS,2008,3.12,19792.268,27664304.0,
31469,Malaysia,MYS,2009,3.06,19110.752,28217208.0,
31470,Malaysia,MYS,2010,2.7,20171.88,28717728.0,
31471,Malaysia,MYS,2011,2.72,20900.322,29184140.0,
31472,Malaysia,MYS,2012,2.42,21690.457,29660216.0,
31473,Malaysia,MYS,2013,2.16,22350.908,30134806.0,
31474,Malaysia,MYS,2014,2.25,23328.344,30606454.0,
31475,Malaysia,MYS,2015,2.41,24151.26,31068834.0,Asia
31476,Malaysia,MYS,2016,2.08,24859.799,31526414.0,
31477,Malaysia,MYS,2017,2.04,25935.143,31975812.0,
31478,Malaysia,MYS,2018,2.05,26835.81,32399270.0,
31479,Malaysia,MYS,2019,1.98,27674.402,32804024.0,
31709,Maldives,MDV,1990,99.92,,224976.0,
31710,Maldives,MDV,1991,91.3,,232159.0,
31711,Maldives,MDV,1992,82.48,,239146.0,
31712,Maldives,MDV,1993,74.61,,245852.0,
31713,Maldives,MDV,1994,66.76,,252211.0,
31714,Maldives,MDV,1995,58.54,10430.789,258217.0,
31715,Maldives,MDV,1996,53.16,11010.31,263861.0,
31716,Maldives,MDV,1997,50.41,11704.314,269054.0,
31717,Maldives,MDV,1998,44.18,12362.968,273806.0,
31718,Maldives,MDV,1999,38.34,12922.8,278121.0,
31719,Maldives,MDV,2000,33.41,13210.965,282520.0,
31720,Maldives,MDV,2001,27.75,12477.225,287330.0,
31721,Maldives,MDV,2002,21.98,13156.992,292293.0,
31722,Maldives,MDV,2003,18.24,14717.243,297232.0,
31723,Maldives,MDV,2004,15.78,15351.695,302142.0,
31724,Maldives,MDV,2005,13.88,13124.057,307023.0,
31725,Maldives,MDV,2006,14.39,16162.282,314411.0,
31726,Maldives,MDV,2007,13.01,16834.744,325135.0,
31727,Maldives,MDV,2008,11.36,17788.326,336890.0,
31728,Maldives,MDV,2009,9.99,15927.796,349040.0,
31729,Maldives,MDV,2010,8.76,16492.531,361579.0,
31730,Maldives,MDV,2011,8.18,17290.209,374450.0,
31731,Maldives,MDV,2012,7.47,17126.34,387552.0,
31732,Maldives,MDV,2013,7.0,17768.61,400741.0,
31733,Maldives,MDV,2014,6.68,18338.322,416746.0,
31734,Maldives,MDV,2015,6.49,18051.07,435590.0,Asia
31735,Maldives,MDV,2016,6.09,18406.268,454263.0,
31736,Maldives,MDV,2017,5.8,18973.568,472449.0,
31737,Maldives,MDV,2018,5.39,19789.49,489773.0,
31738,Maldives,MDV,2019,4.96,20574.404,504518.0,
31931,Mali,MLI,1990,990.91,1336.5719,8945030.0,
31932,Mali,MLI,1991,974.25,1464.2628,9123965.0,
31933,Mali,MLI,1992,963.06,1388.7308,9310571.0,
31934,Mali,MLI,1993,950.08,1403.2527,9506515.0,
31935,Mali,MLI,1994,930.52,1425.5117,9711802.0,
31936,Mali,MLI,1995,925.12,1408.2913,9921096.0,
31937,Mali,MLI,1996,918.3,1476.2878,10131913.0,
31938,Mali,MLI,1997,858.86,1513.6075,10359310.0,
31939,Mali,MLI,1998,831.91,1588.1725,10620471.0,
31940,Mali,MLI,1999,804.71,1633.1176,10916998.0,
31941,Mali,MLI,2000,770.98,1585.348,11239103.0,
31942,Mali,MLI,2001,711.19,1774.6824,11583825.0,
31943,Mali,MLI,2002,699.52,1773.3451,11952660.0,
31944,Mali,MLI,2003,638.62,1873.9889,12342167.0,
31945,Mali,MLI,2004,570.2,1842.0564,12751997.0,
31946,Mali,MLI,2005,513.66,1898.6237,13180556.0,
31947,Mali,MLI,2006,463.22,1922.5261,13623541.0,
31948,Mali,MLI,2007,404.92,1925.0635,14080916.0,
31949,Mali,MLI,2008,374.77,1951.7738,14551122.0,
31950,Mali,MLI,2009,334.57,1980.0592,15032645.0,
31951,Mali,MLI,2010,289.44,2018.6014,15529183.0,
31952,Mali,MLI,2011,254.93,2017.1442,16039734.0,
31953,Mali,MLI,2012,230.27,1942.7395,16514689.0,
31954,Mali,MLI,2013,205.61,1930.135,17004038.0,
31955,Mali,MLI,2014,186.42,2002.3729,17551824.0,
31956,Mali,MLI,2015,177.01,2060.0986,18112910.0,Africa
31957,Mali,MLI,2016,187.5,2112.187,18700108.0,
31958,Mali,MLI,2017,184.9,2153.8457,19311356.0,
31959,Mali,MLI,2018,171.57,2185.5757,19934304.0,
31960,Mali,MLI,2019,159.29,2219.0466,20567430.0,
32190,Malta,MLT,1990,0.21,16130.712,365396.0,
32191,Malta,MLT,1991,0.21,16684.16,368676.0,
32192,Malta,MLT,1992,0.21,17287.535,371892.0,
32193,Malta,MLT,1993,0.2,17882.646,375257.0,
32194,Malta,MLT,1994,0.19,18717.336,378568.0,
32195,Malta,MLT,1995,0.19,19766.203,381860.0,
32196,Malta,MLT,1996,0.19,20378.607,385271.0,
32197,Malta,MLT,1997,0.18,21288.188,388843.0,
32198,Malta,MLT,1998,0.18,22234.355,392487.0,
32199,Malta,MLT,1999,0.18,23146.18,395993.0,
32200,Malta,MLT,2000,0.18,27523.588,399212.0,
32201,Malta,MLT,2001,0.19,26996.705,402163.0,
32202,Malta,MLT,2002,0.2,27483.525,404708.0,
32203,Malta,MLT,2003,0.23,28415.844,406926.0,
32204,Malta,MLT,2004,0.25,28265.037,408805.0,
32205,Malta,MLT,2005,0.27,29035.654,410217.0,
32206,Malta,MLT,2006,0.29,29656.346,411204.0,
32207,Malta,MLT,2007,0.32,30964.36,412091.0,
32208,Malta,MLT,2008,0.35,31940.43,413407.0,
32209,Malta,MLT,2009,0.35,31341.334,415509.0,
32210,Malta,MLT,2010,0.36,32916.684,418758.0,
32211,Malta,MLT,2011,0.35,32930.297,423577.0,
32212,Malta,MLT,2012,0.34,33979.656,429912.0,
32213,Malta,MLT,2013,0.34,35339.695,437531.0,
32214,Malta,MLT,2014,0.34,37285.24,446449.0,
32215,Malta,MLT,2015,0.34,39903.938,456585.0,Europe
32216,Malta,MLT,2016,0.34,40319.73,467717.0,
32217,Malta,MLT,2017,0.31,43516.55,479507.0,
32218,Malta,MLT,2018,0.29,44615.605,491590.0,
32219,Malta,MLT,2019,0.27,45433.918,503646.0,
32449,Marshall Islands,MHL,1990,59.46,3426.381,46069.0,
32450,Marshall Islands,MHL,1991,58.29,3356.0693,47079.0,
32451,Marshall Islands,MHL,1992,55.3,3523.68,48032.0,
32452,Marshall Islands,MHL,1993,52.03,3664.421,48961.0,
32453,Marshall Islands,MHL,1994,49.85,3810.0562,49859.0,
32454,Marshall Islands,MHL,1995,47.76,4052.8896,50723.0,
32455,Marshall Islands,MHL,1996,46.92,3576.354,51556.0,
32456,Marshall Islands,MHL,1997,45.89,3293.4338,52376.0,
32457,Marshall Islands,MHL,1998,45.21,3216.926,53186.0,
32458,Marshall Islands,MHL,1999,43.47,3137.015,53852.0,
32459,Marshall Islands,MHL,2000,116.27,3156.6243,54243.0,
32460,Marshall Islands,MHL,2001,38.98,3360.3855,54430.0,
32461,Marshall Islands,MHL,2002,36.75,3480.8032,54511.0,
32462,Marshall Islands,MHL,2003,35.27,3424.7463,54517.0,
32463,Marshall Islands,MHL,2004,33.26,3473.9065,54452.0,
32464,Marshall Islands,MHL,2005,31.44,3541.8757,54356.0,
32465,Marshall Islands,MHL,2006,29.25,3557.4937,54224.0,
32466,Marshall Islands,MHL,2007,27.24,3689.7356,54061.0,
32467,Marshall Islands,MHL,2008,25.04,3421.6597,53833.0,
32468,Marshall Islands,MHL,2009,22.31,3562.1086,53616.0,
32469,Marshall Islands,MHL,2010,20.43,3767.676,53431.0,
32470,Marshall Islands,MHL,2011,18.75,3787.6545,52991.0,
32471,Marshall Islands,MHL,2012,17.1,3793.694,52223.0,
32472,Marshall Islands,MHL,2013,15.47,3998.4722,51372.0,
32473,Marshall Islands,MHL,2014,14.18,4026.8547,50440.0,
32474,Marshall Islands,MHL,2015,13.35,4195.8345,49426.0,Oceania
32475,Marshall Islands,MHL,2016,12.6,4376.169,48354.0,
32476,Marshall Islands,MHL,2017,12.32,4634.937,47204.0,
32477,Marshall Islands,MHL,2018,11.79,4955.1294,46012.0,
32478,Marshall Islands,MHL,2019,11.52,5647.067,44750.0,
32789,Mauritania,MRT,1990,597.68,4611.9414,2006035.0,
32790,Mauritania,MRT,1991,587.66,4557.4688,2066307.0,
32791,Mauritania,MRT,1992,582.67,4467.276,2147536.0,
32792,Mauritania,MRT,1993,577.01,4540.365,2237070.0,
32793,Mauritania,MRT,1994,552.28,4252.87,2315198.0,
32794,Mauritania,MRT,1995,536.7,4542.662,2380345.0,
32795,Mauritania,MRT,1996,577.69,4711.0522,2428830.0,
32796,Mauritania,MRT,1997,570.15,4419.5835,2484287.0,
32797,Mauritania,MRT,1998,582.61,4424.41,2550504.0,
32798,Mauritania,MRT,1999,566.74,4464.211,2620616.0,
32799,Mauritania,MRT,2000,570.08,4170.9014,2695018.0,
32800,Mauritania,MRT,2001,573.0,4037.4507,2761830.0,
32801,Mauritania,MRT,2002,565.53,4006.3643,2821709.0,
32802,Mauritania,MRT,2003,528.67,4192.379,2883328.0,
32803,Mauritania,MRT,2004,494.47,4296.5444,2946583.0,
32804,Mauritania,MRT,2005,505.73,4562.7314,3012363.0,
32805,Mauritania,MRT,2006,476.25,5278.5474,3081228.0,
32806,Mauritania,MRT,2007,422.03,5055.988,3153519.0,
32807,Mauritania,MRT,2008,373.14,4914.834,3233342.0,
32808,Mauritania,MRT,2009,355.81,4787.4517,3322625.0,
32809,Mauritania,MRT,2010,309.26,4773.7524,3419462.0,
32810,Mauritania,MRT,2011,282.42,4825.088,3524250.0,
32811,Mauritania,MRT,2012,283.57,4885.6924,3636122.0,
32812,Mauritania,MRT,2013,270.7,4943.233,3742965.0,
32813,Mauritania,MRT,2014,232.44,5020.1367,3843181.0,
32814,Mauritania,MRT,2015,225.02,5151.9,3946225.0,Africa
32815,Mauritania,MRT,2016,204.96,5080.809,4051896.0,
32816,Mauritania,MRT,2017,192.59,5259.065,4160018.0,
32817,Mauritania,MRT,2018,166.27,5367.2163,4270717.0,
32818,Mauritania,MRT,2019,154.77,5505.6465,4383853.0,
33048,Mauritius,MUS,1990,28.1,8233.912,1090296.0,
33049,Mauritius,MUS,1991,22.53,8506.798,1104267.0,
33050,Mauritius,MUS,1992,20.52,8942.383,1118719.0,
33051,Mauritius,MUS,1993,17.8,9286.096,1133260.0,
33052,Mauritius,MUS,1994,14.96,9535.736,1147165.0,
33053,Mauritius,MUS,1995,14.16,9859.453,1160218.0,
33054,Mauritius,MUS,1996,12.92,10304.453,1172545.0,
33055,Mauritius,MUS,1997,10.58,10755.006,1184265.0,
33056,Mauritius,MUS,1998,8.82,11288.726,1194879.0,
33057,Mauritius,MUS,1999,8.34,11437.144,1205416.0,
33058,Mauritius,MUS,2000,7.53,12254.295,1215930.0,
33059,Mauritius,MUS,2001,6.88,12564.852,1225272.0,
33060,Mauritius,MUS,2002,6.89,12679.432,1233974.0,
33061,Mauritius,MUS,2003,6.61,13333.902,1242343.0,
33062,Mauritius,MUS,2004,6.86,13824.298,1250388.0,
33063,Mauritius,MUS,2005,6.72,13986.968,1258050.0,
33064,Mauritius,MUS,2006,7.24,14599.26,1264777.0,
33065,Mauritius,MUS,2007,7.67,15365.209,1270591.0,
33066,Mauritius,MUS,2008,7.65,16134.475,1275691.0,
33067,Mauritius,MUS,2009,7.72,16625.14,1279868.0,
33068,Mauritius,MUS,2010,7.58,17311.625,1283347.0,
33069,Mauritius,MUS,2011,7.97,17988.684,1286239.0,
33070,Mauritius,MUS,2012,8.34,18566.03,1288753.0,
33071,Mauritius,MUS,2013,7.7,19147.676,1290698.0,
33072,Mauritius,MUS,2014,7.19,19844.488,1292112.0,
33073,Mauritius,MUS,2015,6.34,20549.629,1293159.0,Africa
33074,Mauritius,MUS,2016,5.86,21328.688,1293909.0,
33075,Mauritius,MUS,2017,5.72,22148.625,1294743.0,
33076,Mauritius,MUS,2018,5.5,23023.5,1295386.0,
33077,Mauritius,MUS,2019,5.32,23681.58,1296284.0,
33379,Mexico,MEX,1990,161.82,15355.628,81720424.0,
33380,Mexico,MEX,1991,143.2,15689.659,83351600.0,
33381,Mexico,MEX,1992,123.26,15931.482,84993160.0,
33382,Mexico,MEX,1993,107.23,15930.484,86648440.0,
33383,Mexico,MEX,1994,92.04,16402.258,88314416.0,
33384,Mexico,MEX,1995,79.65,15087.59,89969568.0,
33385,Mexico,MEX,1996,68.61,15825.094,91586560.0,
33386,Mexico,MEX,1997,59.24,16618.914,93183088.0,
33387,Mexico,MEX,1998,51.23,17184.943,94767288.0,
33388,Mexico,MEX,1999,44.81,17370.812,96334808.0,
33389,Mexico,MEX,2000,40.21,17942.781,97873448.0,
33390,Mexico,MEX,2001,36.17,17596.787,99394288.0,
33391,Mexico,MEX,2002,32.85,17324.354,100917080.0,
33392,Mexico,MEX,2003,30.18,17315.455,102429344.0,
33393,Mexico,MEX,2004,27.68,17731.803,103945816.0,
33394,Mexico,MEX,2005,25.58,17883.535,105442400.0,
33395,Mexico,MEX,2006,22.28,18434.887,106886792.0,
33396,Mexico,MEX,2007,20.59,18610.73,108302976.0,
33397,Mexico,MEX,2008,18.69,18586.47,109684496.0,
33398,Mexico,MEX,2009,16.98,17387.662,111049424.0,
33399,Mexico,MEX,2010,15.53,18036.717,112532400.0,
33400,Mexico,MEX,2011,14.37,18432.37,114150480.0,
33401,Mexico,MEX,2012,13.48,18838.783,115755912.0,
33402,Mexico,MEX,2013,12.71,18844.031,117290680.0,
33403,Mexico,MEX,2014,11.81,19141.92,118755888.0,
33404,Mexico,MEX,2015,11.07,19542.89,120149896.0,North America
33405,Mexico,MEX,2016,10.32,19830.963,121519224.0,
33406,Mexico,MEX,2017,9.5,20032.408,122839256.0,
33407,Mexico,MEX,2018,9.48,20278.217,124013864.0,
33408,Mexico,MEX,2019,9.15,20064.5,125085312.0,
33638,Micronesia (country),FSM,1990,70.37,2925.3079,98616.0,
33639,Micronesia (country),FSM,1991,59.79,3085.5037,100448.0,
33640,Micronesia (country),FSM,1992,55.42,3132.258,102908.0,
33641,Micronesia (country),FSM,1993,51.19,3287.0293,106043.0,
33642,Micronesia (country),FSM,1994,46.98,3184.9326,108858.0,
33643,Micronesia (country),FSM,1995,42.93,3362.4937,110346.0,
33644,Micronesia (country),FSM,1996,39.47,3242.0574,110798.0,
33645,Micronesia (country),FSM,1997,35.84,3036.0215,111152.0,
33646,Micronesia (country),FSM,1998,33.13,3114.9119,111424.0,
33647,Micronesia (country),FSM,1999,30.31,3153.9592,111553.0,
33648,Micronesia (country),FSM,2000,137.9,3301.3867,111725.0,
33649,Micronesia (country),FSM,2001,24.74,3365.7468,111964.0,
33650,Micronesia (country),FSM,2002,22.46,3382.8276,112005.0,
33651,Micronesia (country),FSM,2003,20.24,3441.7566,111821.0,
33652,Micronesia (country),FSM,2004,18.87,3346.731,111447.0,
33653,Micronesia (country),FSM,2005,18.46,3430.3965,110957.0,
33654,Micronesia (country),FSM,2006,16.9,3447.4731,110317.0,
33655,Micronesia (country),FSM,2007,15.68,3407.9307,109547.0,
33656,Micronesia (country),FSM,2008,14.2,3351.1838,108718.0,
33657,Micronesia (country),FSM,2009,12.95,3414.072,107882.0,
33658,Micronesia (country),FSM,2010,11.62,3500.2952,107606.0,
33659,Micronesia (country),FSM,2011,11.25,3601.8945,107897.0,
33660,Micronesia (country),FSM,2012,11.07,3523.3865,108248.0,
33661,Micronesia (country),FSM,2013,10.67,3381.9539,108616.0,
33662,Micronesia (country),FSM,2014,10.43,3291.397,109039.0,
33663,Micronesia (country),FSM,2015,10.63,3429.7427,109477.0,Oceania
33664,Micronesia (country),FSM,2016,10.3,3446.0405,109934.0,
33665,Micronesia (country),FSM,2017,10.03,3522.2883,110441.0,
33666,Micronesia (country),FSM,2018,9.64,3513.8652,110945.0,
33667,Micronesia (country),FSM,2019,9.23,3540.7825,111392.0,
33955,Moldova,MDA,1990,23.03,,4480206.0,
33956,Moldova,MDA,1991,20.16,,4490929.0,
33957,Moldova,MDA,1992,19.07,,4494901.0,
33958,Moldova,MDA,1993,18.28,,4493699.0,
33959,Moldova,MDA,1994,18.36,,4482513.0,
33960,Moldova,MDA,1995,17.17,5694.436,4461238.0,
33961,Moldova,MDA,1996,16.04,5370.5127,4430199.0,
33962,Moldova,MDA,1997,14.93,5479.195,4393794.0,
33963,Moldova,MDA,1998,13.6,5122.8047,4353535.0,
33964,Moldova,MDA,1999,12.59,4958.034,4303942.0,
33965,Moldova,MDA,2000,12.42,5072.8413,4251571.0,
33966,Moldova,MDA,2001,12.19,5394.3345,4200500.0,
33967,Moldova,MDA,2002,10.92,5828.5747,4147644.0,
33968,Moldova,MDA,2003,9.87,6230.782,4093984.0,
33969,Moldova,MDA,2004,8.58,6708.4395,4046998.0,
33970,Moldova,MDA,2005,7.26,7229.1406,4001380.0,
33971,Moldova,MDA,2006,5.94,7597.2246,3942748.0,
33972,Moldova,MDA,2007,5.15,7843.2944,3876847.0,
33973,Moldova,MDA,2008,4.55,8471.181,3812420.0,
33974,Moldova,MDA,2009,4.09,7972.9707,3749496.0,
33975,Moldova,MDA,2010,3.56,8547.581,3678186.0,
33976,Moldova,MDA,2011,3.19,9050.126,3595135.0,
33977,Moldova,MDA,2012,2.63,8997.934,3507197.0,
33978,Moldova,MDA,2013,2.39,9814.323,3416532.0,
33979,Moldova,MDA,2014,2.21,10311.288,3338338.0,
33980,Moldova,MDA,2015,2.13,10355.539,3277390.0,Europe
33981,Moldova,MDA,2016,2.02,10938.585,3225125.0,
33982,Moldova,MDA,2017,1.98,11651.187,3180515.0,
33983,Moldova,MDA,2018,1.85,12367.764,3141839.0,
33984,Moldova,MDA,2019,1.77,13030.183,3109496.0,
34214,Monaco,MCO,1990,0.29,,30351.0,
34215,Monaco,MCO,1991,0.28,,30593.0,
34216,Monaco,MCO,1992,0.26,,30818.0,
34217,Monaco,MCO,1993,0.27,,31053.0,
34218,Monaco,MCO,1994,0.27,,31280.0,
34219,Monaco,MCO,1995,0.27,,31505.0,
34220,Monaco,MCO,1996,0.27,,31740.0,
34221,Monaco,MCO,1997,0.28,,31994.0,
34222,Monaco,MCO,1998,0.29,,32234.0,
34223,Monaco,MCO,1999,0.29,,32418.0,
34224,Monaco,MCO,2000,0.29,,32494.0,
34225,Monaco,MCO,2001,0.29,,32466.0,
34226,Monaco,MCO,2002,0.28,,32406.0,
34227,Monaco,MCO,2003,0.28,,32346.0,
34228,Monaco,MCO,2004,0.27,,32258.0,
34229,Monaco,MCO,2005,0.27,,32162.0,
34230,Monaco,MCO,2006,0.26,,32026.0,
34231,Monaco,MCO,2007,0.26,,31841.0,
34232,Monaco,MCO,2008,0.25,,31889.0,
34233,Monaco,MCO,2009,0.25,,32428.0,
34234,Monaco,MCO,2010,0.24,,33203.0,
34235,Monaco,MCO,2011,0.24,,33971.0,
34236,Monaco,MCO,2012,0.23,,34723.0,
34237,Monaco,MCO,2013,0.23,,35449.0,
34238,Monaco,MCO,2014,0.23,,36133.0,
34239,Monaco,MCO,2015,0.22,,36781.0,Europe
34240,Monaco,MCO,2016,0.22,,37090.0,
34241,Monaco,MCO,2017,0.21,,37069.0,
34242,Monaco,MCO,2018,0.21,,37050.0,
34243,Monaco,MCO,2019,0.2,,37059.0,
34436,Mongolia,MNG,1990,226.54,5030.073,2161440.0,
34437,Mongolia,MNG,1991,207.45,4512.1104,2200077.0,
34438,Mongolia,MNG,1992,190.51,4027.778,2236503.0,
34439,Mongolia,MNG,1993,177.23,3842.0522,2270313.0,
34440,Mongolia,MNG,1994,166.91,3870.8623,2301514.0,
34441,Mongolia,MNG,1995,156.47,4066.7532,2330339.0,
34442,Mongolia,MNG,1996,147.9,4110.5537,2357038.0,
34443,Mongolia,MNG,1997,134.54,4226.3726,2381777.0,
34444,Mongolia,MNG,1998,122.5,4325.08,2405156.0,
34445,Mongolia,MNG,1999,103.75,4415.0317,2428500.0,
34446,Mongolia,MNG,2000,87.42,4424.653,2450988.0,
34447,Mongolia,MNG,2001,72.39,4515.4653,2472612.0,
34448,Mongolia,MNG,2002,60.75,4687.445,2494622.0,
34449,Mongolia,MNG,2003,51.72,4972.258,2516461.0,
34450,Mongolia,MNG,2004,44.13,5453.993,2537955.0,
34451,Mongolia,MNG,2005,38.13,5800.909,2559258.0,
34452,Mongolia,MNG,2006,33.05,6243.609,2581245.0,
34453,Mongolia,MNG,2007,29.01,6818.9937,2605647.0,
34454,Mongolia,MNG,2008,26.06,7346.279,2633896.0,
34455,Mongolia,MNG,2009,23.66,7163.802,2666718.0,
34456,Mongolia,MNG,2010,21.64,7518.831,2702527.0,
34457,Mongolia,MNG,2011,20.1,8685.78,2743946.0,
34458,Mongolia,MNG,2012,18.89,9586.715,2792354.0,
34459,Mongolia,MNG,2013,17.8,10504.814,2845160.0,
