,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,sub-region
3135,Luxembourg,LUX,2005,0.87,108632.36,464868.0,,Western Europe
3136,Luxembourg,LUX,2006,0.87,113346.04,472402.0,,Western Europe
3137,Luxembourg,LUX,2007,0.89,120647.82,479877.0,,Western Europe
3138,Luxembourg,LUX,2008,0.89,118154.664,488643.0,,Western Europe
3139,Luxembourg,LUX,2009,0.91,112230.08,497876.0,,Western Europe
3140,Luxembourg,LUX,2010,0.95,114343.984,507075.0,,Western Europe
3141,Luxembourg,LUX,2011,0.9,112998.39,518207.0,,Western Europe
3142,Luxembourg,LUX,2012,0.86,112137.13,530596.0,,Western Europe
3143,Luxembourg,LUX,2013,0.88,113050.664,543068.0,,Western Europe
3144,Luxembourg,LUX,2014,0.87,113313.58,556075.0,,Western Europe
3145,Luxembourg,LUX,2015,0.88,113182.73,569415.0,Europe,Western Europe
3146,Luxembourg,LUX,2016,0.91,116283.7,583355.0,,Western Europe
3147,Luxembourg,LUX,2017,0.81,114985.84,596290.0,,Western Europe
3148,Luxembourg,LUX,2018,0.76,114164.47,607920.0,,Western Europe
3149,Luxembourg,LUX,2019,0.72,114542.5,619981.0,,Western Europe
3150,Madagascar,MDG,1990,769.31,1808.7435,11882763.0,,Sub-Saharan Africa
3151,Madagascar,MDG,1991,746.65,1644.51,12245266.0,,Sub-Saharan Africa
3152,Madagascar,MDG,1992,717.5,1614.0934,12623342.0,,Sub-Saharan Africa
3153,Madagascar,MDG,1993,690.52,1597.7694,13020110.0,,Sub-Saharan Africa
3154,Madagascar,MDG,1994,666.3,1547.646,13436125.0,,Sub-Saharan Africa
3155,Madagascar,MDG,1995,640.72,1524.4937,13869136.0,,Sub-Saharan Africa
3156,Madagascar,MDG,1996,620.08,1508.5702,14317462.0,,Sub-Saharan Africa
3157,Madagascar,MDG,1997,598.01,1515.4465,14778913.0,,Sub-Saharan Africa
3158,Madagascar,MDG,1998,575.29,1526.0659,15250936.0,,Sub-Saharan Africa
3159,Madagascar,MDG,1999,585.03,1549.0308,15730885.0,,Sub-Saharan Africa
3160,Madagascar,MDG,2000,552.35,1569.6213,16216432.0,,Sub-Saharan Africa
3161,Madagascar,MDG,2001,537.91,1614.3857,16709664.0,,Sub-Saharan Africa
3162,Madagascar,MDG,2002,514.77,1372.8085,17211938.0,,Sub-Saharan Africa
3163,Madagascar,MDG,2003,501.62,1463.5679,17724310.0,,Sub-Saharan Africa
3164,Madagascar,MDG,2004,486.37,1496.0701,18250776.0,,Sub-Saharan Africa
3165,Madagascar,MDG,2005,504.85,1522.0697,18792174.0,,Sub-Saharan Africa
3166,Madagascar,MDG,2006,497.56,1557.967,19350302.0,,Sub-Saharan Africa
3167,Madagascar,MDG,2007,495.06,1599.4363,19924960.0,,Sub-Saharan Africa
3168,Madagascar,MDG,2008,503.27,1657.8236,20513594.0,,Sub-Saharan Africa
3169,Madagascar,MDG,2009,494.67,1546.3707,21117092.0,,Sub-Saharan Africa
3170,Madagascar,MDG,2010,462.95,1511.9867,21731052.0,,Sub-Saharan Africa
3171,Madagascar,MDG,2011,453.33,1493.4425,22348158.0,,Sub-Saharan Africa
3172,Madagascar,MDG,2012,435.63,1497.0095,22966242.0,,Sub-Saharan Africa
3173,Madagascar,MDG,2013,405.39,1491.0741,23588078.0,,Sub-Saharan Africa
3174,Madagascar,MDG,2014,383.44,1500.9106,24215980.0,,Sub-Saharan Africa
3175,Madagascar,MDG,2015,361.11,1508.3744,24850912.0,Africa,Sub-Saharan Africa
3176,Madagascar,MDG,2016,338.13,1528.5618,25501944.0,,Sub-Saharan Africa
3177,Madagascar,MDG,2017,326.51,1548.1564,26169540.0,,Sub-Saharan Africa
3178,Madagascar,MDG,2018,301.62,1557.3225,26846544.0,,Sub-Saharan Africa
3179,Madagascar,MDG,2019,278.5,1585.4717,27533134.0,,Sub-Saharan Africa
3180,Malawi,MWI,1990,964.44,939.1763,9539669.0,,Sub-Saharan Africa
3181,Malawi,MWI,1991,935.41,990.848,9831584.0,,Sub-Saharan Africa
3182,Malawi,MWI,1992,887.49,892.42523,10115423.0,,Sub-Saharan Africa
3183,Malawi,MWI,1993,872.53,965.3835,10257232.0,,Sub-Saharan Africa
3184,Malawi,MWI,1994,805.23,877.2543,10131796.0,,Sub-Saharan Africa
3185,Malawi,MWI,1995,751.61,1025.9307,10112813.0,,Sub-Saharan Africa
3186,Malawi,MWI,1996,689.45,1079.8824,10310525.0,,Sub-Saharan Africa
3187,Malawi,MWI,1997,633.08,1099.2833,10512681.0,,Sub-Saharan Africa
3188,Malawi,MWI,1998,587.26,1118.7153,10732462.0,,Sub-Saharan Africa
3189,Malawi,MWI,1999,606.68,1127.3816,10973953.0,,Sub-Saharan Africa
3190,Malawi,MWI,2000,561.59,1119.1017,11229380.0,,Sub-Saharan Africa
3191,Malawi,MWI,2001,545.78,1038.5094,11498822.0,,Sub-Saharan Africa
3192,Malawi,MWI,2002,491.61,1030.5605,11784500.0,,Sub-Saharan Africa
3193,Malawi,MWI,2003,432.63,1062.0123,12087968.0,,Sub-Saharan Africa
3194,Malawi,MWI,2004,376.32,1090.4081,12411343.0,,Sub-Saharan Africa
3195,Malawi,MWI,2005,341.93,1095.6558,12755647.0,,Sub-Saharan Africa
3196,Malawi,MWI,2006,313.22,1115.4382,13118309.0,,Sub-Saharan Africa
3197,Malawi,MWI,2007,272.17,1188.3547,13495463.0,,Sub-Saharan Africa
3198,Malawi,MWI,2008,232.47,1242.8602,13889420.0,,Sub-Saharan Africa
3199,Malawi,MWI,2009,214.28,1307.8082,14298937.0,,Sub-Saharan Africa
3200,Malawi,MWI,2010,193.68,1357.8717,14718426.0,,Sub-Saharan Africa
3201,Malawi,MWI,2011,188.13,1383.5809,15146095.0,,Sub-Saharan Africa
3202,Malawi,MWI,2012,166.88,1370.3029,15581250.0,,Sub-Saharan Africa
3203,Malawi,MWI,2013,147.95,1401.66,16024775.0,,Sub-Saharan Africa
3204,Malawi,MWI,2014,137.38,1440.8076,16477972.0,,Sub-Saharan Africa
3205,Malawi,MWI,2015,132.82,1440.8423,16938944.0,Africa,Sub-Saharan Africa
3206,Malawi,MWI,2016,125.8,1437.0417,17405624.0,,Sub-Saharan Africa
3207,Malawi,MWI,2017,122.06,1454.7775,17881172.0,,Sub-Saharan Africa
3208,Malawi,MWI,2018,113.38,1478.4248,18367886.0,,Sub-Saharan Africa
3209,Malawi,MWI,2019,103.6,1517.7031,18867340.0,,Sub-Saharan Africa
3210,Malaysia,MYS,1990,10.59,10607.77,17517060.0,,South-eastern Asia
3211,Malaysia,MYS,1991,8.47,11297.592,18017470.0,,South-eastern Asia
3212,Malaysia,MYS,1992,8.13,11963.268,18526708.0,,South-eastern Asia
3213,Malaysia,MYS,1993,7.34,12785.834,19050074.0,,South-eastern Asia
3214,Malaysia,MYS,1994,6.04,13579.714,19588706.0,,South-eastern Asia
3215,Malaysia,MYS,1995,6.29,14508.46,20136886.0,,South-eastern Asia
3216,Malaysia,MYS,1996,4.78,15533.755,20689060.0,,South-eastern Asia
3217,Malaysia,MYS,1997,4.66,16231.799,21249178.0,,South-eastern Asia
3218,Malaysia,MYS,1998,4.68,14650.202,21810542.0,,South-eastern Asia
3219,Malaysia,MYS,1999,4.28,15161.407,22368652.0,,South-eastern Asia
3220,Malaysia,MYS,2000,3.42,16089.861,22945152.0,,South-eastern Asia
3221,Malaysia,MYS,2001,3.5,15762.777,23542522.0,,South-eastern Asia
3222,Malaysia,MYS,2002,3.36,16199.733,24142448.0,,South-eastern Asia
3223,Malaysia,MYS,2003,3.05,16723.926,24739420.0,,South-eastern Asia
3224,Malaysia,MYS,2004,3.06,17439.764,25333250.0,,South-eastern Asia
3225,Malaysia,MYS,2005,3.33,17951.393,25923540.0,,South-eastern Asia
3226,Malaysia,MYS,2006,3.24,18535.055,26509416.0,,South-eastern Asia
3227,Malaysia,MYS,2007,3.15,19278.424,27092604.0,,South-eastern Asia
3228,Malaysia,MYS,2008,3.12,19792.268,27664304.0,,South-eastern Asia
3229,Malaysia,MYS,2009,3.06,19110.752,28217208.0,,South-eastern Asia
3230,Malaysia,MYS,2010,2.7,20171.88,28717728.0,,South-eastern Asia
3231,Malaysia,MYS,2011,2.72,20900.322,29184140.0,,South-eastern Asia
3232,Malaysia,MYS,2012,2.42,21690.457,29660216.0,,South-eastern Asia
3233,Malaysia,MYS,2013,2.16,22350.908,30134806.0,,South-eastern Asia
3234,Malaysia,MYS,2014,2.25,23328.344,30606454.0,,South-eastern Asia
3235,Malaysia,MYS,2015,2.41,24151.26,31068834.0,Asia,South-eastern Asia
3236,Malaysia,MYS,2016,2.08,24859.799,31526414.0,,South-eastern Asia
3237,Malaysia,MYS,2017,2.04,25935.143,31975812.0,,South-eastern Asia
3238,Malaysia,MYS,2018,2.05,26835.81,32399270.0,,South-eastern Asia
3239,Malaysia,MYS,2019,1.98,27674.402,32804024.0,,South-eastern Asia
3240,Maldives,MDV,1990,99.92,,224976.0,,Southern Asia
3241,Maldives,MDV,1991,91.3,,232159.0,,Southern Asia
3242,Maldives,MDV,1992,82.48,,239146.0,,Southern Asia
3243,Maldives,MDV,1993,74.61,,245852.0,,Southern Asia
3244,Maldives,MDV,1994,66.76,,252211.0,,Southern Asia
3245,Maldives,MDV,1995,58.54,10430.789,258217.0,,Southern Asia
3246,Maldives,MDV,1996,53.16,11010.31,263861.0,,Southern Asia
3247,Maldives,MDV,1997,50.41,11704.314,269054.0,,Southern Asia
3248,Maldives,MDV,1998,44.18,12362.968,273806.0,,Southern Asia
3249,Maldives,MDV,1999,38.34,12922.8,278121.0,,Southern Asia
3250,Maldives,MDV,2000,33.41,13210.965,282520.0,,Southern Asia
3251,Maldives,MDV,2001,27.75,12477.225,287330.0,,Southern Asia
3252,Maldives,MDV,2002,21.98,13156.992,292293.0,,Southern Asia
3253,Maldives,MDV,2003,18.24,14717.243,297232.0,,Southern Asia
3254,Maldives,MDV,2004,15.78,15351.695,302142.0,,Southern Asia
3255,Maldives,MDV,2005,13.88,13124.057,307023.0,,Southern Asia
3256,Maldives,MDV,2006,14.39,16162.282,314411.0,,Southern Asia
3257,Maldives,MDV,2007,13.01,16834.744,325135.0,,Southern Asia
3258,Maldives,MDV,2008,11.36,17788.326,336890.0,,Southern Asia
3259,Maldives,MDV,2009,9.99,15927.796,349040.0,,Southern Asia
3260,Maldives,MDV,2010,8.76,16492.531,361579.0,,Southern Asia
3261,Maldives,MDV,2011,8.18,17290.209,374450.0,,Southern Asia
3262,Maldives,MDV,2012,7.47,17126.34,387552.0,,Southern Asia
3263,Maldives,MDV,2013,7.0,17768.61,400741.0,,Southern Asia
3264,Maldives,MDV,2014,6.68,18338.322,416746.0,,Southern Asia
3265,Maldives,MDV,2015,6.49,18051.07,435590.0,Asia,Southern Asia
3266,Maldives,MDV,2016,6.09,18406.268,454263.0,,Southern Asia
3267,Maldives,MDV,2017,5.8,18973.568,472449.0,,Southern Asia
3268,Maldives,MDV,2018,5.39,19789.49,489773.0,,Southern Asia
3269,Maldives,MDV,2019,4.96,20574.404,504518.0,,Southern Asia
3270,Mali,MLI,1990,990.91,1336.5719,8945030.0,,Sub-Saharan Africa
3271,Mali,MLI,1991,974.25,1464.2628,9123965.0,,Sub-Saharan Africa
3272,Mali,MLI,1992,963.06,1388.7308,9310571.0,,Sub-Saharan Africa
3273,Mali,MLI,1993,950.08,1403.2527,9506515.0,,Sub-Saharan Africa
3274,Mali,MLI,1994,930.52,1425.5117,9711802.0,,Sub-Saharan Africa
3275,Mali,MLI,1995,925.12,1408.2913,9921096.0,,Sub-Saharan Africa
3276,Mali,MLI,1996,918.3,1476.2878,10131913.0,,Sub-Saharan Africa
3277,Mali,MLI,1997,858.86,1513.6075,10359310.0,,Sub-Saharan Africa
3278,Mali,MLI,1998,831.91,1588.1725,10620471.0,,Sub-Saharan Africa
3279,Mali,MLI,1999,804.71,1633.1176,10916998.0,,Sub-Saharan Africa
3280,Mali,MLI,2000,770.98,1585.348,11239103.0,,Sub-Saharan Africa
3281,Mali,MLI,2001,711.19,1774.6824,11583825.0,,Sub-Saharan Africa
3282,Mali,MLI,2002,699.52,1773.3451,11952660.0,,Sub-Saharan Africa
3283,Mali,MLI,2003,638.62,1873.9889,12342167.0,,Sub-Saharan Africa
3284,Mali,MLI,2004,570.2,1842.0564,12751997.0,,Sub-Saharan Africa
3285,Mali,MLI,2005,513.66,1898.6237,13180556.0,,Sub-Saharan Africa
3286,Mali,MLI,2006,463.22,1922.5261,13623541.0,,Sub-Saharan Africa
3287,Mali,MLI,2007,404.92,1925.0635,14080916.0,,Sub-Saharan Africa
3288,Mali,MLI,2008,374.77,1951.7738,14551122.0,,Sub-Saharan Africa
3289,Mali,MLI,2009,334.57,1980.0592,15032645.0,,Sub-Saharan Africa
3290,Mali,MLI,2010,289.44,2018.6014,15529183.0,,Sub-Saharan Africa
3291,Mali,MLI,2011,254.93,2017.1442,16039734.0,,Sub-Saharan Africa
3292,Mali,MLI,2012,230.27,1942.7395,16514689.0,,Sub-Saharan Africa
3293,Mali,MLI,2013,205.61,1930.135,17004038.0,,Sub-Saharan Africa
3294,Mali,MLI,2014,186.42,2002.3729,17551824.0,,Sub-Saharan Africa
3295,Mali,MLI,2015,177.01,2060.0986,18112910.0,Africa,Sub-Saharan Africa
3296,Mali,MLI,2016,187.5,2112.187,18700108.0,,Sub-Saharan Africa
3297,Mali,MLI,2017,184.9,2153.8457,19311356.0,,Sub-Saharan Africa
3298,Mali,MLI,2018,171.57,2185.5757,19934304.0,,Sub-Saharan Africa
3299,Mali,MLI,2019,159.29,2219.0466,20567430.0,,Sub-Saharan Africa
3300,Malta,MLT,1990,0.21,16130.712,365396.0,,Southern Europe
3301,Malta,MLT,1991,0.21,16684.16,368676.0,,Southern Europe
3302,Malta,MLT,1992,0.21,17287.535,371892.0,,Southern Europe
3303,Malta,MLT,1993,0.2,17882.646,375257.0,,Southern Europe
3304,Malta,MLT,1994,0.19,18717.336,378568.0,,Southern Europe
3305,Malta,MLT,1995,0.19,19766.203,381860.0,,Southern Europe
3306,Malta,MLT,1996,0.19,20378.607,385271.0,,Southern Europe
3307,Malta,MLT,1997,0.18,21288.188,388843.0,,Southern Europe
3308,Malta,MLT,1998,0.18,22234.355,392487.0,,Southern Europe
3309,Malta,MLT,1999,0.18,23146.18,395993.0,,Southern Europe
3310,Malta,MLT,2000,0.18,27523.588,399212.0,,Southern Europe
3311,Malta,MLT,2001,0.19,26996.705,402163.0,,Southern Europe
3312,Malta,MLT,2002,0.2,27483.525,404708.0,,Southern Europe
3313,Malta,MLT,2003,0.23,28415.844,406926.0,,Southern Europe
3314,Malta,MLT,2004,0.25,28265.037,408805.0,,Southern Europe
3315,Malta,MLT,2005,0.27,29035.654,410217.0,,Southern Europe
3316,Malta,MLT,2006,0.29,29656.346,411204.0,,Southern Europe
3317,Malta,MLT,2007,0.32,30964.36,412091.0,,Southern Europe
3318,Malta,MLT,2008,0.35,31940.43,413407.0,,Southern Europe
3319,Malta,MLT,2009,0.35,31341.334,415509.0,,Southern Europe
3320,Malta,MLT,2010,0.36,32916.684,418758.0,,Southern Europe
3321,Malta,MLT,2011,0.35,32930.297,423577.0,,Southern Europe
3322,Malta,MLT,2012,0.34,33979.656,429912.0,,Southern Europe
3323,Malta,MLT,2013,0.34,35339.695,437531.0,,Southern Europe
3324,Malta,MLT,2014,0.34,37285.24,446449.0,,Southern Europe
3325,Malta,MLT,2015,0.34,39903.938,456585.0,Europe,Southern Europe
3326,Malta,MLT,2016,0.34,40319.73,467717.0,,Southern Europe
3327,Malta,MLT,2017,0.31,43516.55,479507.0,,Southern Europe
3328,Malta,MLT,2018,0.29,44615.605,491590.0,,Southern Europe
3329,Malta,MLT,2019,0.27,45433.918,503646.0,,Southern Europe
3330,Marshall Islands,MHL,1990,59.46,3426.381,46069.0,,Micronesia
3331,Marshall Islands,MHL,1991,58.29,3356.0693,47079.0,,Micronesia
3332,Marshall Islands,MHL,1992,55.3,3523.68,48032.0,,Micronesia
3333,Marshall Islands,MHL,1993,52.03,3664.421,48961.0,,Micronesia
3334,Marshall Islands,MHL,1994,49.85,3810.0562,49859.0,,Micronesia
3335,Marshall Islands,MHL,1995,47.76,4052.8896,50723.0,,Micronesia
3336,Marshall Islands,MHL,1996,46.92,3576.354,51556.0,,Micronesia
3337,Marshall Islands,MHL,1997,45.89,3293.4338,52376.0,,Micronesia
3338,Marshall Islands,MHL,1998,45.21,3216.926,53186.0,,Micronesia
3339,Marshall Islands,MHL,1999,43.47,3137.015,53852.0,,Micronesia
3340,Marshall Islands,MHL,2000,116.27,3156.6243,54243.0,,Micronesia
3341,Marshall Islands,MHL,2001,38.98,3360.3855,54430.0,,Micronesia
3342,Marshall Islands,MHL,2002,36.75,3480.8032,54511.0,,Micronesia
3343,Marshall Islands,MHL,2003,35.27,3424.7463,54517.0,,Micronesia
3344,Marshall Islands,MHL,2004,33.26,3473.9065,54452.0,,Micronesia
3345,Marshall Islands,MHL,2005,31.44,3541.8757,54356.0,,Micronesia
3346,Marshall Islands,MHL,2006,29.25,3557.4937,54224.0,,Micronesia
3347,Marshall Islands,MHL,2007,27.24,3689.7356,54061.0,,Micronesia
3348,Marshall Islands,MHL,2008,25.04,3421.6597,53833.0,,Micronesia
3349,Marshall Islands,MHL,2009,22.31,3562.1086,53616.0,,Micronesia
3350,Marshall Islands,MHL,2010,20.43,3767.676,53431.0,,Micronesia
3351,Marshall Islands,MHL,2011,18.75,3787.6545,52991.0,,Micronesia
3352,Marshall Islands,MHL,2012,17.1,3793.694,52223.0,,Micronesia
3353,Marshall Islands,MHL,2013,15.47,3998.4722,51372.0,,Micronesia
3354,Marshall Islands,MHL,2014,14.18,4026.8547,50440.0,,Micronesia
3355,Marshall Islands,MHL,2015,13.35,4195.8345,49426.0,Oceania,Micronesia
3356,Marshall Islands,MHL,2016,12.6,4376.169,48354.0,,Micronesia
3357,Marshall Islands,MHL,2017,12.32,4634.937,47204.0,,Micronesia
3358,Marshall Islands,MHL,2018,11.79,4955.1294,46012.0,,Micronesia
3359,Marshall Islands,MHL,2019,11.52,5647.067,44750.0,,Micronesia
3360,Mauritania,MRT,1990,597.68,4611.9414,2006035.0,,Sub-Saharan Africa
3361,Mauritania,MRT,1991,587.66,4557.4688,2066307.0,,Sub-Saharan Africa
3362,Mauritania,MRT,1992,582.67,4467.276,2147536.0,,Sub-Saharan Africa
3363,Mauritania,MRT,1993,577.01,4540.365,2237070.0,,Sub-Saharan Africa
3364,Mauritania,MRT,1994,552.28,4252.87,2315198.0,,Sub-Saharan Africa
3365,Mauritania,MRT,1995,536.7,4542.662,2380345.0,,Sub-Saharan Africa
3366,Mauritania,MRT,1996,577.69,4711.0522,2428830.0,,Sub-Saharan Africa
3367,Mauritania,MRT,1997,570.15,4419.5835,2484287.0,,Sub-Saharan Africa
3368,Mauritania,MRT,1998,582.61,4424.41,2550504.0,,Sub-Saharan Africa
3369,Mauritania,MRT,1999,566.74,4464.211,2620616.0,,Sub-Saharan Africa
3370,Mauritania,MRT,2000,570.08,4170.9014,2695018.0,,Sub-Saharan Africa
3371,Mauritania,MRT,2001,573.0,4037.4507,2761830.0,,Sub-Saharan Africa
3372,Mauritania,MRT,2002,565.53,4006.3643,2821709.0,,Sub-Saharan Africa
3373,Mauritania,MRT,2003,528.67,4192.379,2883328.0,,Sub-Saharan Africa
3374,Mauritania,MRT,2004,494.47,4296.5444,2946583.0,,Sub-Saharan Africa
3375,Mauritania,MRT,2005,505.73,4562.7314,3012363.0,,Sub-Saharan Africa
3376,Mauritania,MRT,2006,476.25,5278.5474,3081228.0,,Sub-Saharan Africa
3377,Mauritania,MRT,2007,422.03,5055.988,3153519.0,,Sub-Saharan Africa
3378,Mauritania,MRT,2008,373.14,4914.834,3233342.0,,Sub-Saharan Africa
3379,Mauritania,MRT,2009,355.81,4787.4517,3322625.0,,Sub-Saharan Africa
3380,Mauritania,MRT,2010,309.26,4773.7524,3419462.0,,Sub-Saharan Africa
3381,Mauritania,MRT,2011,282.42,4825.088,3524250.0,,Sub-Saharan Africa
3382,Mauritania,MRT,2012,283.57,4885.6924,3636122.0,,Sub-Saharan Africa
3383,Mauritania,MRT,2013,270.7,4943.233,3742965.0,,Sub-Saharan Africa
3384,Mauritania,MRT,2014,232.44,5020.1367,3843181.0,,Sub-Saharan Africa
3385,Mauritania,MRT,2015,225.02,5151.9,3946225.0,Africa,Sub-Saharan Africa
3386,Mauritania,MRT,2016,204.96,5080.809,4051896.0,,Sub-Saharan Africa
3387,Mauritania,MRT,2017,192.59,5259.065,4160018.0,,Sub-Saharan Africa
3388,Mauritania,MRT,2018,166.27,5367.2163,4270717.0,,Sub-Saharan Africa
3389,Mauritania,MRT,2019,154.77,5505.6465,4383853.0,,Sub-Saharan Africa
3390,Mauritius,MUS,1990,28.1,8233.912,1090296.0,,Sub-Saharan Africa
3391,Mauritius,MUS,1991,22.53,8506.798,1104267.0,,Sub-Saharan Africa
3392,Mauritius,MUS,1992,20.52,8942.383,1118719.0,,Sub-Saharan Africa
3393,Mauritius,MUS,1993,17.8,9286.096,1133260.0,,Sub-Saharan Africa
3394,Mauritius,MUS,1994,14.96,9535.736,1147165.0,,Sub-Saharan Africa
3395,Mauritius,MUS,1995,14.16,9859.453,1160218.0,,Sub-Saharan Africa
3396,Mauritius,MUS,1996,12.92,10304.453,1172545.0,,Sub-Saharan Africa
3397,Mauritius,MUS,1997,10.58,10755.006,1184265.0,,Sub-Saharan Africa
3398,Mauritius,MUS,1998,8.82,11288.726,1194879.0,,Sub-Saharan Africa
3399,Mauritius,MUS,1999,8.34,11437.144,1205416.0,,Sub-Saharan Africa
3400,Mauritius,MUS,2000,7.53,12254.295,1215930.0,,Sub-Saharan Africa
3401,Mauritius,MUS,2001,6.88,12564.852,1225272.0,,Sub-Saharan Africa
3402,Mauritius,MUS,2002,6.89,12679.432,1233974.0,,Sub-Saharan Africa
3403,Mauritius,MUS,2003,6.61,13333.902,1242343.0,,Sub-Saharan Africa
3404,Mauritius,MUS,2004,6.86,13824.298,1250388.0,,Sub-Saharan Africa
3405,Mauritius,MUS,2005,6.72,13986.968,1258050.0,,Sub-Saharan Africa
3406,Mauritius,MUS,2006,7.24,14599.26,1264777.0,,Sub-Saharan Africa
3407,Mauritius,MUS,2007,7.67,15365.209,1270591.0,,Sub-Saharan Africa
3408,Mauritius,MUS,2008,7.65,16134.475,1275691.0,,Sub-Saharan Africa
3409,Mauritius,MUS,2009,7.72,16625.14,1279868.0,,Sub-Saharan Africa
3410,Mauritius,MUS,2010,7.58,17311.625,1283347.0,,Sub-Saharan Africa
3411,Mauritius,MUS,2011,7.97,17988.684,1286239.0,,Sub-Saharan Africa
3412,Mauritius,MUS,2012,8.34,18566.03,1288753.0,,Sub-Saharan Africa
3413,Mauritius,MUS,2013,7.7,19147.676,1290698.0,,Sub-Saharan Africa
3414,Mauritius,MUS,2014,7.19,19844.488,1292112.0,,Sub-Saharan Africa
3415,Mauritius,MUS,2015,6.34,20549.629,1293159.0,Africa,Sub-Saharan Africa
3416,Mauritius,MUS,2016,5.86,21328.688,1293909.0,,Sub-Saharan Africa
3417,Mauritius,MUS,2017,5.72,22148.625,1294743.0,,Sub-Saharan Africa
3418,Mauritius,MUS,2018,5.5,23023.5,1295386.0,,Sub-Saharan Africa
3419,Mauritius,MUS,2019,5.32,23681.58,1296284.0,,Sub-Saharan Africa
3420,Mexico,MEX,1990,161.82,15355.628,81720424.0,,Latin America and the Caribbean
3421,Mexico,MEX,1991,143.2,15689.659,83351600.0,,Latin America and the Caribbean
3422,Mexico,MEX,1992,123.26,15931.482,84993160.0,,Latin America and the Caribbean
3423,Mexico,MEX,1993,107.23,15930.484,86648440.0,,Latin America and the Caribbean
3424,Mexico,MEX,1994,92.04,16402.258,88314416.0,,Latin America and the Caribbean
3425,Mexico,MEX,1995,79.65,15087.59,89969568.0,,Latin America and the Caribbean
3426,Mexico,MEX,1996,68.61,15825.094,91586560.0,,Latin America and the Caribbean
3427,Mexico,MEX,1997,59.24,16618.914,93183088.0,,Latin America and the Caribbean
3428,Mexico,MEX,1998,51.23,17184.943,94767288.0,,Latin America and the Caribbean
3429,Mexico,MEX,1999,44.81,17370.812,96334808.0,,Latin America and the Caribbean
3430,Mexico,MEX,2000,40.21,17942.781,97873448.0,,Latin America and the Caribbean
3431,Mexico,MEX,2001,36.17,17596.787,99394288.0,,Latin America and the Caribbean
3432,Mexico,MEX,2002,32.85,17324.354,100917080.0,,Latin America and the Caribbean
3433,Mexico,MEX,2003,30.18,17315.455,102429344.0,,Latin America and the Caribbean
3434,Mexico,MEX,2004,27.68,17731.803,103945816.0,,Latin America and the Caribbean
3435,Mexico,MEX,2005,25.58,17883.535,105442400.0,,Latin America and the Caribbean
3436,Mexico,MEX,2006,22.28,18434.887,106886792.0,,Latin America and the Caribbean
3437,Mexico,MEX,2007,20.59,18610.73,108302976.0,,Latin America and the Caribbean
3438,Mexico,MEX,2008,18.69,18586.47,109684496.0,,Latin America and the Caribbean
3439,Mexico,MEX,2009,16.98,17387.662,111049424.0,,Latin America and the Caribbean
3440,Mexico,MEX,2010,15.53,18036.717,112532400.0,,Latin America and the Caribbean
3441,Mexico,MEX,2011,14.37,18432.37,114150480.0,,Latin America and the Caribbean
3442,Mexico,MEX,2012,13.48,18838.783,115755912.0,,Latin America and the Caribbean
3443,Mexico,MEX,2013,12.71,18844.031,117290680.0,,Latin America and the Caribbean
3444,Mexico,MEX,2014,11.81,19141.92,118755888.0,,Latin America and the Caribbean
3445,Mexico,MEX,2015,11.07,19542.89,120149896.0,North America,Latin America and the Caribbean
3446,Mexico,MEX,2016,10.32,19830.963,121519224.0,,Latin America and the Caribbean
3447,Mexico,MEX,2017,9.5,20032.408,122839256.0,,Latin America and the Caribbean
3448,Mexico,MEX,2018,9.48,20278.217,124013864.0,,Latin America and the Caribbean
3449,Mexico,MEX,2019,9.15,20064.5,125085312.0,,Latin America and the Caribbean
3450,Micronesia (country),FSM,1990,70.37,2925.3079,98616.0,,Micronesia
3451,Micronesia (country),FSM,1991,59.79,3085.5037,100448.0,,Micronesia
3452,Micronesia (country),FSM,1992,55.42,3132.258,102908.0,,Micronesia
3453,Micronesia (country),FSM,1993,51.19,3287.0293,106043.0,,Micronesia
3454,Micronesia (country),FSM,1994,46.98,3184.9326,108858.0,,Micronesia
3455,Micronesia (country),FSM,1995,42.93,3362.4937,110346.0,,Micronesia
3456,Micronesia (country),FSM,1996,39.47,3242.0574,110798.0,,Micronesia
3457,Micronesia (country),FSM,1997,35.84,3036.0215,111152.0,,Micronesia
3458,Micronesia (country),FSM,1998,33.13,3114.9119,111424.0,,Micronesia
3459,Micronesia (country),FSM,1999,30.31,3153.9592,111553.0,,Micronesia
3460,Micronesia (country),FSM,2000,137.9,3301.3867,111725.0,,Micronesia
3461,Micronesia (country),FSM,2001,24.74,3365.7468,111964.0,,Micronesia
3462,Micronesia (country),FSM,2002,22.46,3382.8276,112005.0,,Micronesia
3463,Micronesia (country),FSM,2003,20.24,3441.7566,111821.0,,Micronesia
3464,Micronesia (country),FSM,2004,18.87,3346.731,111447.0,,Micronesia
3465,Micronesia (country),FSM,2005,18.46,3430.3965,110957.0,,Micronesia
3466,Micronesia (country),FSM,2006,16.9,3447.4731,110317.0,,Micronesia
3467,Micronesia (country),FSM,2007,15.68,3407.9307,109547.0,,Micronesia
3468,Micronesia (country),FSM,2008,14.2,3351.1838,108718.0,,Micronesia
3469,Micronesia (country),FSM,2009,12.95,3414.072,107882.0,,Micronesia
